Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2024-09-03,0.908402616008168,0.1765131754219372,-0.8184034594987634,0.2989256309948093,2.300923690898858
2024-09-04,0.3829773499256985,-0.1517947248949042,0.1074988142281118,0.2115924272156679,-0.4706603254096319
2024-09-05,0.6860468194783385,0.2892015043735664,-0.1726346186191232,0.0957983492848362,-0.0336001038013387
2024-09-06,3.8934952533124334,-0.453441218412063,0.9840019792164092,-0.413780509608272,-0.3023411872883768
2024-09-09,1.069579301320356,-0.0309546259263278,-0.4379199666026204,0.4260356394908803,1.1254734773567536
2024-09-10,0.419934711085579,-0.0741289508238136,0.9669239099312296,0.3421230120225796,-0.4482618349755125
2024-09-11,0.010207501707074,0.1380639431398338,0.3116436036718505,0.0913911840627247,1.4520671411985715
2024-09-12,0.1142052158108479,0.3897797415176295,0.0164943289883263,0.0656750034162732,0.5108585421230233
2024-09-13,1.1051797687994025,0.2629468587592529,-0.2835476140784294,-0.0009266244038321,0.0185731187625824
2024-09-16,-0.3307453168110674,0.2060389208140919,0.3293352584358456,0.1435144799438223,-0.6083727833768009
2024-09-17,0.6932515575954308,0.0415517386743601,-1.7718271297043278,0.133983579571169,-0.3422821734058389
2024-09-18,0.8726025675280209,0.3058655663509964,-1.9548271109384596,-0.3303158275438137,0.5286099082639061
2024-09-19,-0.1322022786922685,0.4259753106432424,-0.5537516685818566,0.1462910244390238,-1.7946951893342555
2024-09-20,1.41522275430345,-0.2898062021176692,1.5610862929805962,-0.1919128805238928,0.1104776200724616
2024-09-23,1.206686313334236,0.125877810048895,0.6700368055362111,0.2431647173375847,1.1574598455338505
2024-09-24,-0.4818108727987172,0.1201976131162207,0.2927509951964276,-0.1121692898595292,-0.0753266156341422
2024-09-25,-0.4294982501254804,0.4724198388464175,-0.7183191190287169,0.3684403287653089,1.1940757809214448
2024-09-26,-0.0609871589268243,0.0293252595954116,0.7316141633282118,-0.0565838462932951,-0.4380514038466885
2024-09-27,-0.210556575228731,0.2222261277188856,-0.0179394485916383,-0.0957566488982074,-1.25020973155729
2024-09-30,0.3773998027723997,0.2680177722231425,-1.7984921386744532,-0.0288117455470273,0.1546361515979231
2024-10-01,0.4336473071167993,0.0347865641487576,-0.658766766235684,0.1807059468976803,-0.2933332661720622
2024-10-02,0.0865612103325874,0.1690278865062567,-0.1781460375964794,-0.0779006642707858,-1.2633299803064393
2024-10-03,1.2393229305879772,-0.3807254760717087,-1.1609160135175376,-0.2624162860082674,-0.4654418226215777
2024-10-04,0.4075440883004895,-0.1368462094192558,0.7123825501510654,0.0133594344202038,0.8288173388859107
2024-10-07,1.4461588231155231,-0.0746166295073869,0.0670888756684197,-0.2724680703018634,0.2093792456282707
2024-10-08,0.0417182476107678,0.2281659251404728,-0.6086868287109194,-0.1004584942007107,-0.261486233202975
2024-10-09,0.8652156979779264,0.1408996376681643,-0.2576135131430552,0.2113179949249553,0.5450917918855342
2024-10-10,2.3623682801135355,-0.307977092042873,1.6843430568801565,0.1545682586660438,-4.955270224604139
2024-10-11,-0.3305798546664285,0.0727276304115804,-0.5531947136787376,-0.12297522831082,-0.0475529291791053
2024-10-14,0.385777434080718,-1.2681734030067862,0.2076499136653126,-0.0045644350897617,0.4656897564041653
2024-10-15,0.5407716323917343,-0.5238278293074055,-0.4912796542104748,0.2908744813232374,1.1951853369820642
2024-10-16,-0.8964585938361137,0.0936618347826902,0.1266658348978217,-0.0216795185568115,-0.7115904039299017
2024-10-17,0.1835492804301126,-0.0332894936676666,-0.4622918656251078,-0.4962568283712652,-0.195560336447576
2024-10-18,1.3857069054204871,-0.2165849469351097,-1.4714224685356592,-0.0589553709621732,1.9547692183190677
2024-10-21,-0.5797549392295387,0.1095993974802897,-0.633523912492655,0.2167522863359427,1.659403794653425
2024-10-22,-0.0734104679214117,0.0422159562687696,0.2339718918530886,0.4248977391202046,1.0877753159057102
2024-10-23,0.6286510854112923,-0.1170901619283315,-0.3061548675390224,-0.1603119823439312,0.5320852605691013
2024-10-24,-0.0998453956666608,-1.807102859227001,0.6951399587130339,-0.1880969474080767,0.6934788931608259
2024-10-25,-1.1515431921941386,-0.4856408197704635,-0.2065851677921643,0.1551404631546123,1.2648630948963142
2024-10-28,-0.2629501650018404,-0.2851213694250559,3.5351688218388277,-0.2229279599966362,-0.7848739523265561
2024-10-29,-0.8961843634558281,-0.2173044940262172,-0.0275544930688126,0.1225056153792432,0.4606466487271148
2024-10-30,-1.9925450043503057,-0.378442122773609,-0.3434564192656586,0.1440217053350266,0.179887785972548
2024-10-31,-0.5930843721947696,-0.2532693416401667,-0.6311819414957325,0.0527255697620421,0.6787683959507471
2024-11-01,-0.67685872297038,0.2717052307639937,0.0473779314378944,0.1589863220163875,-0.4804772918843922
2024-11-04,-1.4845448994173576,0.1878337380683568,-1.0372572225684866,0.586806086864221,0.341149375081982
2024-11-05,0.7662049733209022,0.1772452426246352,-0.6813973003866288,0.3279124564275316,1.2154871886627503
2024-11-06,0.2378310590093834,0.367327410719848,-0.0777244777958986,0.0279711998946317,0.9699544192953106
2024-11-07,1.5649929480735831,-0.266784371509882,0.6851448260593133,-0.3258609200670899,0.2157094120001103
2024-11-08,7.203681846843457,0.6750725741204571,-0.1471978118494788,-0.1613354210108268,-5.168852907757736
2024-11-11,1.798440318379182,-0.2056156671805241,0.1802193986358952,0.1371263257881964,0.0824165952003571
2024-11-12,0.4808988597490695,0.0636711152800987,0.908984422529066,0.1157963823601893,1.2349772923934554
2024-11-13,-0.1813708648748624,0.380038658512732,0.4359892260940861,0.1687686082231961,0.7853135870213857
2024-11-14,-1.0340613582482991,-0.4726027724761119,0.6798811889227321,0.1510118876474981,-0.1309781800959215
2024-11-15,-0.232120033828142,-0.1778778097156179,-0.404600226502422,-0.2443187138616616,0.4840157914485323
2024-11-18,-0.0809067843400683,-0.0518589958154517,-0.2143738784885899,-0.1191337997405873,0.5564036786220687
2024-11-19,0.8032172111378904,-0.2298923781136363,0.2018688776559424,-0.2070150274098423,-0.5773600878519026
2024-11-20,0.5535916326888931,0.2648533951867259,-0.0448780726736432,0.1001167273468801,0.5155664027505862
2024-11-21,0.9797790503886622,-0.1037413822958886,-1.0268454922135055,-0.377075609557303,0.7915279391551168
2024-11-22,0.3466098865637806,-0.0543901429921933,-0.6348426729405239,0.4274667993808887,-2.5884650499133808
2024-11-25,0.5819943983225127,0.2310401634916586,0.1725536536958347,-0.2423341254808124,0.9302355002921818
2024-11-26,-0.020912715576922,0.0892448673680205,-0.5817927975937736,-0.4326505590344299,0.4540652510120317
2024-11-27,2.700229066204165,0.1408784806349856,-1.3697894039529477,0.4132640523869989,-0.451641384524188
2024-11-28,-0.2949755096994436,0.1162579350563586,0.7232981962185304,0.1884211946372287,-0.1178084049712598
2024-11-29,-0.0392916033946982,-0.1143434106608889,0.2752345047644651,-0.1984665794360284,0.1313158962573943
2024-12-02,0.8224263263872724,-0.0043190781582245,-0.6177527731398323,-0.0092184617073309,0.2741369433329459
2024-12-03,-1.0348349129524992,-0.1969553545762421,5.025447756440035,0.0056918286352803,-0.799596028061629
2024-12-04,1.369667393617108,-0.4689682820807181,0.1912675254830017,0.1698681447680958,0.2852311507939631
2024-12-05,-0.2432424068787484,-0.0469299665494687,0.4453105626594969,0.400798063870275,-0.849954589866074
2024-12-06,-0.6906576375057077,-0.0387362919837142,0.3264776605307352,0.0128716198442744,0.813114353883814
2024-12-09,-0.8045156407383998,0.060813308989361,-0.1298853144290165,0.2502066809868752,-0.664949183547468
2024-12-10,-0.2264778610577165,0.205335350749686,0.9834550994287936,-0.0649153921159231,-0.4549249374246925
2024-12-11,1.2574321741619965,0.2668301978842441,-1.3516654454478425,0.1569373053421774,-1.086037892733731
2024-12-12,0.6044257990076354,0.0756703347190915,0.3978261644671655,0.3295845862785592,1.2091120726673612
2024-12-13,-0.7223287368322424,-0.0466179556753657,-0.0342175219827684,-0.0241740352530315,1.0632265175039666
2024-12-16,-0.668535799373726,-0.0920301613029829,-0.1172099807366928,0.0723118923321835,0.2582959519981354
2024-12-17,-0.1720259684680296,-0.1581217234073732,-0.7870352885468259,-0.0690637672876668,-0.2651841636275178
2024-12-18,0.1605976744564151,-0.0991727699893944,0.2399257489113382,0.1988158978240245,0.3946247894755898
2024-12-19,0.6295536890105466,0.0298443574589034,-0.3568133306760409,-0.0260653980271099,-0.3516752352179834
2024-12-20,1.861601823309439,-0.0457040071912768,0.2117696759558714,0.1963034431110917,0.2737697794932707
2024-12-23,-0.1430541159236169,-0.0841478165710992,0.2914793467287036,0.2114883922039476,-1.0829655905312
2024-12-24,0.4473238640313688,0.0478995744227279,0.4644362827667981,-0.4059819766816832,0.854790395424156
2024-12-25,0.2275109069491125,-0.0147160737382115,0.1031954396030308,-0.1641403788556617,-0.0058231299835857
2024-12-26,0.9157013740028416,0.0411069182311087,-0.1908214186948538,-0.0663033692418093,-0.0812318624967681
2024-12-27,0.7027010570010033,0.0248763695142326,0.7294123472168663,0.3776709451472065,-0.8497905912163767
2024-12-30,-0.3111441136456317,-0.6803868406696616,0.1614451825251858,0.5726986346566394,-1.6375011318964074
2024-12-31,-1.0664012344710403,-0.3986077292688169,-0.6032760123220335,-0.1147693583192691,0.5095840697576556
2025-01-01,0.5743897728444196,-0.3321276513704203,-0.3311460422541397,0.069284616634766,-0.4866156849295598
2025-01-02,-0.6989973848935176,-0.169681225090318,-0.901803494562684,0.0773024908216489,-1.0742627253395864
2025-01-03,-0.0572182033395317,0.0099416337810204,0.3074569366089168,-0.1909824377933301,0.592645157137262
2025-01-06,0.6261529469892967,-0.0847475414850108,-0.8521952079568684,-0.140384029051798,1.3220644040279397
2025-01-07,-0.6120400824537419,0.0237061031112171,-0.5648368946176584,0.0950622090977416,0.3854107608225051
2025-01-08,-0.0852480696426452,0.107858199250426,0.2110168447133774,0.1159499005676527,-0.1995435286585221
2025-01-09,-0.2315340334688087,-0.3176619943233946,0.4861458525773985,0.1643597919104596,-0.2626337845902305
2025-01-10,1.909481453871021,0.0310828099625733,-0.5434710600917022,0.0423711792883671,-1.1868721356852978
2025-01-13,0.2320402995282746,0.2181161279006915,-0.1083526753668016,0.5060071857862857,-0.3550038427713727
2025-01-14,-0.8407341915751615,0.4098125297162222,-0.0289735991386741,0.2424782266094173,-0.228430209154587
2025-01-15,-0.140561065881218,0.259418852295926,0.0766386978600346,-0.0896806107157388,0.339213075957941
2025-01-16,-0.4553468817770154,0.428163390216224,-0.7850613523971516,-0.1879394429050973,-0.7254277801214759
2025-01-17,-3.122796945059364,-0.0167677901047447,0.6602492823937842,0.1021792750360822,-0.7674065100368961
2025-01-20,-1.3092315656358755,0.3977562583613512,0.3183036496188714,-1.2660709765839258,0.6198016693792486
2025-01-21,-0.969810082544686,-0.0248960632190062,0.6097756367375923,-0.2220508538218513,4.490229259993464
2025-01-22,0.7974195579384632,-0.198900781844292,0.3389546892389837,-0.3110854828757103,0.7963266558965354
2025-01-23,0.2115103192624922,-0.0489380143977517,-0.2343824020100151,-0.0784251691681757,1.1551883986369536
2025-01-24,0.3013191040270083,0.1304200339782738,-0.0264568486486132,0.0043401015231291,0.0423004955317475
2025-01-27,1.0955600068694489,-0.3922349273928462,-0.6942960619048992,-0.3087658308132993,-0.475568472961488
2025-01-28,1.3751278559571904,0.3570037735942947,0.3202799363478225,0.0672039222216725,0.1162638516197102
2025-01-29,0.90946522350021,0.2005883610865602,0.6977476448487591,0.3340862478226142,0.0411025819557012
2025-01-30,-0.6047122132663045,0.0473801843756295,-0.8067377796352707,0.3136981153871943,-0.2214262586838479
2025-01-31,-3.6003382537811657,0.0838328554845381,0.0306505395261605,0.3074081494445363,-1.9176814016155883
2025-02-03,0.1542367335869164,0.1359237244739204,0.594601467828522,-0.2427268182137217,-0.2187484495317199
2025-02-04,1.0680566730470744,-0.5117219249869506,-0.0813278381730245,-0.1491307097595102,1.30842250980266
2025-02-05,-0.4915420203424115,-0.1595219671204709,1.4704204995315604,0.1612326972229483,1.0729443598404385
2025-02-06,-0.5696605165801668,0.2509385398975283,0.0145830019953539,-0.0731591401933872,0.686502547058535
2025-02-07,0.518515535113846,0.0203533263905415,0.576376329557942,0.0114535747183563,0.7667510444422985
2025-02-10,-0.366999440796428,-0.1712807175909495,0.986407368108688,0.0489834813195938,1.048382074554927
2025-02-11,-0.5714893514793481,-0.0761105040270009,0.2571777729678372,-0.0254473215653145,-0.3055321143381206
2025-02-12,0.1252456914744994,-0.0380085151591701,0.3026320827635607,0.1848618487573489,0.5090369618820743
2025-02-13,0.0426649005014497,-0.1409424186505345,0.3632718414784424,-0.0398981323544876,-0.4738274974188762
2025-02-14,-0.1046679405969135,0.4182174147492378,0.5423540134916629,0.1479029462182332,0.0557830210682544
2025-02-17,-0.7262498397135358,-0.1638191189574417,0.0278470413039739,0.1170348363253101,1.6569650690590043
2025-02-18,-0.7701584964413307,0.1239337239984868,0.937042184445058,0.1879129095953605,0.7799668592386507
2025-02-19,-0.0628688477264854,-0.1220236233508758,0.317802908812857,0.0303335995279275,0.1347863038344059
2025-02-20,0.4499413839274015,-0.0339884230316679,-0.2833148162919571,0.2925332883712506,0.4282198202710738
2025-02-21,2.600391754804388,0.5107200384874134,0.3055424808879083,0.2452090255058018,0.1428560213449445
2025-02-24,0.9561682825856492,-0.0477001660977278,0.3391320923644262,0.3706578518707578,0.0851303131189796
2025-02-25,0.9582837754148986,-0.327047429880572,0.0510322304484907,-0.031187346011882,-0.3576806310714839
2025-02-26,0.4179516377023627,-0.1390651202061587,-0.0315725867292569,0.4668452128134737,0.3918742249210371
2025-02-27,-0.7429014278910518,-0.2924286862475546,-0.5634949875740253,0.1011964058228124,-0.0884177514698109
2025-02-28,-0.0623268476652797,0.2858152446617857,0.104485348414112,0.2690710334248519,-0.4516941929054662
2025-03-03,1.068905412181291,-0.0001049879256166,0.1064102421916782,0.0024349165936602,-0.1946469709191161
2025-03-04,-0.4701109010509734,-0.2564714278164361,0.6454781140975825,0.4805470475410833,-5.762750248299292
2025-03-05,0.2578102751670675,0.206541394363517,-0.2129168565867535,-0.3250463537777791,1.1119833503782774
2025-03-06,-0.570777069677243,-0.2408623417638749,0.5365926490039238,-0.0781689759312392,1.538647865766108
2025-03-07,0.2003392045702834,-0.1386803237471302,-0.3187332553628998,0.1548777128483223,-0.2397894650979257
2025-03-10,0.6424607106881809,-0.1219946482969447,-0.3749539208448131,-0.5193282800461269,0.4747184986342091
2025-03-11,-0.2671139669552411,-0.139510837395085,0.2535706627923836,0.0824844778249107,-3.4626106829193497
2025-03-12,-0.4374073649413464,-0.1044786045788116,0.2989601233352149,-0.0327487728545339,0.0768502122220086
2025-03-13,-0.1731672752789217,0.2360780583061025,-0.4567788291538804,0.3504529043977651,-1.3207152872385
2025-03-14,-0.0630010806949111,-0.0378195286435528,0.2269139067000959,0.0925219200682287,1.1990241447331178
2025-03-17,-0.1158255963678269,-0.1608447620218308,-0.4077560872389871,-0.3407637322655957,0.0863866339464042
2025-03-18,0.9305662391682968,0.1954413845487704,-0.4323756441705172,-0.266254137895473,0.4283965431895415
2025-03-19,0.1252557977288389,0.0609539563711271,-0.0634624053768028,-0.0773886762644414,2.1130005669922176
2025-03-20,0.0230458697574519,0.5047499877407983,0.2566304165799113,0.3572613736246783,0.1949937256662078
2025-03-21,-0.5098192862256933,0.2616031770873047,0.5912180584942639,-0.3147934885166739,0.544439929752081
2025-03-24,-0.4604856387807569,-0.0747087489577282,-0.3172402623157164,-0.0644514182889803,0.3184269912791786
2025-03-25,-0.0309172060020612,-0.1975538187788095,-0.0695519424794415,-0.0060298038959899,-1.945694578124185
2025-03-26,-0.7404574285531154,-0.121646656512469,-1.215500957704143,0.381849040862147,-0.0669661705333861
2025-03-27,0.3712583735168663,0.1980887016510504,-0.6669126979752826,0.0392962081333108,-0.7310742984388344
2025-03-28,0.3631414307069621,0.1670566181974064,0.3017903269981856,0.1342378971653828,1.4618679711299856
2025-03-31,0.167763138159025,0.033770631588086,0.7447987728690415,0.1142946827422257,0.1863969155011253
2025-04-01,0.3342248719445008,-0.2030126917445668,0.6869005238405952,-0.3304407097062395,-0.4739771874385656
2025-04-02,-0.4317029419275642,0.0512977063402324,-0.1546475466364667,0.1562536937708165,-2.409509542803599
2025-04-03,0.0422052095418024,-0.0997526797142564,0.242916054076751,0.0892204700879793,-0.4268077901221271
2025-04-04,-3.155724944708433,-0.3207888920938629,0.4138302012539888,0.3831551472897169,-0.948775343967098
2025-04-07,-0.2917260106379597,0.007590617306715,0.0108314831595431,-0.6094109222644083,0.6523068075303027
2025-04-08,-0.3551711187040598,0.4090930711554913,-0.096255063183937,0.188649657673542,-1.4120710167809745
2025-04-09,0.4923693327369771,-0.1566620744419363,0.6144566989513809,0.4697098072134352,-0.2445421900707316
2025-04-10,0.4355734064081824,0.3177396487782055,0.5765028969447769,0.1155844491540636,-0.9892736180858496
2025-04-11,0.1970384307876203,0.0325471853392364,-0.7949935141808225,-0.1978691814039983,-0.1926328848784587
2025-04-14,0.3044179323896206,-0.0889143336089769,-0.5358526587928347,0.2495925596917019,-0.6819067291183557
