Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
06/01/2025,0.415,0.455,-0.252,0.204,1.237,0.079,-0.062,-0.540,-0.061,0.012,0.595,-0.074,-0.394,-0.463,-0.056,-0.390
07/01/2025,0.896,0.573,3.046,0.753,0.588,0.126,-0.463,0.347,0.142,0.473,-0.318,-0.318,-0.090,-0.721,0.758,-0.410
08/01/2025,-0.027,0.167,-0.115,-0.254,-0.072,0.647,0.095,0.737,0.195,0.403,0.078,0.717,-0.665,-0.457,0.584,0.017
09/01/2025,-0.185,-0.591,-1.232,0.587,0.928,-0.186,0.431,0.310,-0.420,0.245,-0.716,-0.147,-0.331,0.286,-0.033,-0.039
10/01/2025,0.804,0.134,-0.283,-0.082,-0.215,0.148,0.011,-0.477,0.878,-0.078,-0.064,0.191,0.277,-0.145,0.210,0.798
13/01/2025,0.571,0.198,-0.255,0.327,-0.097,-0.101,-0.118,0.473,-0.192,-1.621,-0.439,0.210,0.870,0.070,-0.042,-0.126
14/01/2025,0.996,0.062,0.059,0.218,-0.083,0.118,0.213,0.523,-0.933,0.327,-0.448,0.668,0.227,-0.084,0.266,0.254
15/01/2025,0.094,-0.165,-0.296,-0.126,0.227,0.802,-0.011,-0.849,0.412,-0.103,0.360,-0.274,-1.699,-0.296,0.706,1.401
16/01/2025,-0.035,-0.283,-0.269,0.187,1.321,-0.467,0.033,0.607,-0.288,0.866,0.251,-0.117,1.093,0.527,-0.823,-0.209
17/01/2025,-0.669,-1.401,-0.289,0.785,-0.381,1.033,-0.096,-0.367,0.233,-0.566,0.027,-0.537,-0.609,0.259,-0.609,-0.068
20/01/2025,0.692,-0.068,-0.820,0.101,0.229,0.224,0.094,0.048,0.576,0.593,-0.799,0.105,0.437,0.705,-0.086,-0.421
21/01/2025,-0.143,-0.568,-0.028,0.420,0.399,0.506,1.524,-0.026,0.562,-0.549,0.809,1.197,-0.097,-0.672,-0.079,-0.232
22/01/2025,0.175,-0.549,0.000,-0.118,-0.495,-0.271,1.720,0.306,-0.131,-0.179,-0.468,0.384,0.170,0.459,-0.009,0.343
23/01/2025,0.197,0.091,0.034,0.093,0.940,-0.348,-0.484,0.852,0.523,1.141,0.738,0.137,0.384,-0.176,-0.444,0.655
24/01/2025,-0.304,1.073,0.637,-0.534,-0.286,-1.239,0.185,0.324,-0.475,0.242,-0.032,-0.400,-0.267,0.309,-0.042,0.400
27/01/2025,0.253,-0.482,0.215,0.269,1.099,0.714,0.809,-0.205,-0.137,-0.080,-0.344,-0.357,0.659,-0.479,0.226,0.097
28/01/2025,-1.126,-1.141,-2.092,-0.023,0.212,0.788,0.046,-0.930,-1.085,0.382,-0.563,0.246,0.288,-0.657,0.102,-0.466
29/01/2025,0.59,0.23,-0.700,0.563,0.398,-0.357,0.717,1.123,-0.286,9.785,0.328,0.423,0.609,0.721,0.047,-0.518
30/01/2025,-0.628,-0.1,0.122,0.248,-0.087,0.494,-0.370,0.052,-0.298,0.048,0.180,0.072,0.562,-0.071,0.239,0.084
31/01/2025,-0.148,-0.371,0.137,0.187,-0.235,-0.298,0.147,1.891,0.084,0.806,0.129,0.218,-0.503,0.240,-0.299,-0.338
03/02/2025,-0.317,-0.214,-0.895,0.916,1.828,0.317,0.183,-0.282,0.132,0.569,0.122,-0.247,-0.155,0.569,-0.086,0.325
04/02/2025,-0.022,-0.001,0.364,0.210,0.445,-0.361,0.163,1.530,-0.315,-0.225,-0.287,0.167,0.709,0.534,0.039,0.365
05/02/2025,0.239,0.202,-0.370,-0.753,0.211,0.486,1.139,-0.215,0.532,-0.125,0.031,0.165,-0.902,0.117,-0.037,-0.294
06/02/2025,0.078,0.411,0.450,-0.556,0.440,-0.917,0.156,-0.291,0.318,0.704,0.852,0.335,1.815,0.038,0.219,-0.325
07/02/2025,-0.484,0.411,0.161,0.678,0.835,0.297,-1.638,-0.815,-0.011,1.303,0.765,0.287,0.946,1.138,0.270,-0.457
10/02/2025,0.3,1.02,0.485,-0.087,-0.571,0.423,0.341,-0.046,0.444,-0.546,-0.026,-0.409,-0.950,0.776,-0.343,-0.050
11/02/2025,0.614,0.334,0.313,-0.107,-0.010,-0.516,0.963,0.947,-0.277,0.416,-0.129,0.565,0.789,-0.080,0.354,0.895
12/02/2025,-0.231,0.54,1.097,-0.403,-0.004,-0.257,-1.928,-0.481,-0.799,0.531,0.598,0.304,-0.861,0.108,-0.915,-0.347
13/02/2025,0.236,0.73,0.843,0.911,1.284,0.632,-0.107,0.503,0.404,-0.551,0.631,-0.027,0.577,0.327,-0.000,-0.255
14/02/2025,-0.771,-0.018,-0.242,0.142,-1.797,-1.926,0.621,-0.519,-0.021,0.084,0.411,0.376,-0.023,0.306,-0.312,-0.018
17/02/2025,0.24,0.63,0.366,-0.632,0.123,-0.636,0.351,0.486,0.932,0.209,-0.267,-0.498,0.527,0.028,-0.544,0.076
18/02/2025,-0.037,0.055,0.552,-0.080,0.316,-0.380,-0.078,0.591,-0.053,-0.069,0.496,0.068,-1.613,-0.145,0.025,-0.207
19/02/2025,0.671,-0.302,0.353,0.212,0.428,-3.178,0.042,-0.845,0.464,-0.139,-0.091,-0.459,-0.854,-0.522,0.141,0.492
20/02/2025,-0.141,0.083,0.300,0.107,0.990,-0.650,0.149,0.449,-0.727,-0.060,-0.150,-0.124,0.390,0.652,-0.171,0.164
21/02/2025,-0.469,-0.279,-0.499,0.263,-0.342,-0.122,0.141,-0.715,-0.965,0.152,-0.034,0.233,0.017,-0.583,0.384,0.053
24/02/2025,0.437,-0.074,0.530,-0.878,-0.121,-0.250,0.700,-0.412,-0.041,-0.090,0.082,0.800,-0.654,-0.245,-0.111,-0.021
25/02/2025,-0.436,-0.046,0.901,0.148,1.833,0.038,-0.321,-0.274,0.010,-0.486,-0.642,-0.516,-0.368,0.369,-0.378,0.746
26/02/2025,-0.115,0.008,-0.116,-0.345,-0.655,-0.435,0.291,1.189,-0.106,0.051,1.757,0.102,0.131,-0.598,0.867,0.233
27/02/2025,0.066,-0.177,-0.830,0.303,0.404,0.339,-0.125,-0.559,0.389,0.145,0.340,-0.188,-0.241,0.466,-0.061,0.289
28/02/2025,-0.622,0.132,-1.455,0.515,0.750,-0.754,0.136,0.058,0.325,0.017,0.315,0.280,-0.465,-0.218,0.003,0.590
03/03/2025,0.792,0.951,0.389,-0.041,-0.381,-0.158,0.038,0.334,0.388,0.624,1.026,0.088,0.551,-0.217,-1.495,0.099
04/03/2025,-0.049,-0.083,0.016,-0.263,0.539,-1.013,0.059,-0.080,-0.248,-0.058,0.592,1.248,-0.994,0.626,-0.161,-0.572
05/03/2025,0.19,0.893,0.744,-0.065,0.283,-0.192,-0.072,0.350,-0.356,0.375,0.182,-0.348,0.989,1.171,0.426,-0.143
06/03/2025,-0.126,0.669,0.258,-0.372,0.716,-0.180,0.374,0.417,-0.184,0.217,0.034,0.411,0.034,-0.244,-0.147,-0.104
07/03/2025,-0.342,-0.222,0.033,0.294,-0.485,0.568,0.219,-0.235,-0.021,-0.066,0.915,-0.001,-0.418,-0.042,0.226,-0.216
10/03/2025,0.085,0.206,-1.366,0.250,-1.809,0.096,-0.580,-0.616,0.193,0.207,-0.576,0.479,-0.660,-0.381,0.116,0.212
11/03/2025,-0.187,-0.104,-0.827,0.166,-0.063,0.264,0.664,-0.135,0.313,1.256,0.068,0.068,0.440,0.327,-0.167,-0.358
12/03/2025,-0.1,0.503,-0.421,-0.158,-1.177,-0.252,-0.061,0.466,2.121,0.788,-0.179,0.664,0.591,-0.684,-0.112,0.185
13/03/2025,-0.901,-0.636,0.509,0.633,-0.274,-0.022,0.070,0.004,-0.956,0.034,0.059,-1.222,-1.260,0.993,-0.176,0.065
14/03/2025,-0.281,0.148,1.393,0.129,0.375,-0.406,-0.138,0.419,0.158,0.583,0.012,0.443,0.352,-0.590,0.500,-0.419
17/03/2025,0.659,-0.425,-0.337,0.150,0.466,-0.499,1.329,0.529,0.483,0.169,-0.082,0.377,1.188,-0.140,0.553,0.499
18/03/2025,-0.316,0.051,-0.387,-0.425,-0.119,-0.688,-0.028,-0.098,-0.231,-0.884,0.017,-0.901,-0.064,-0.052,-0.137,-0.215
19/03/2025,1.281,0.096,0.260,1.429,0.253,0.226,0.599,-0.247,-0.416,-0.136,-0.186,-1.044,1.271,0.779,0.132,0.019
20/03/2025,-0.019,-0.579,-0.192,-0.240,1.201,0.105,0.133,-0.796,0.178,0.173,0.173,0.219,0.656,0.067,0.114,-0.408
21/03/2025,1.083,0.437,-0.261,-0.188,-1.878,-0.623,0.058,-0.725,0.711,0.946,0.887,0.067,0.041,-1.717,0.770,0.228
24/03/2025,-0.181,0.449,0.459,-0.171,-0.892,-0.108,0.241,1.337,-1.593,0.500,-0.512,0.488,-0.065,-0.711,0.321,-0.246
25/03/2025,0.699,0.767,1.169,1.233,1.376,-1.416,0.108,0.366,0.066,0.142,-0.108,-0.196,0.820,-0.568,0.106,0.262
26/03/2025,-0.083,0.009,0.883,0.256,-0.567,0.651,-0.275,-0.099,0.329,0.370,-0.488,0.301,-1.338,-0.253,-0.108,-0.070
27/03/2025,-0.181,-0.168,0.098,-0.259,0.944,-0.489,-0.117,-0.146,0.226,-0.036,0.124,0.463,-1.330,-1.214,0.193,0.222
28/03/2025,0.8,0.88,-0.812,-0.375,0.366,-0.964,-0.427,0.551,0.342,0.560,-1.162,-0.156,1.329,0.427,-0.643,0.771
31/03/2025,-0.383,-0.371,0.751,-0.501,0.357,0.800,0.469,-0.685,-0.196,0.296,0.551,0.208,1.268,0.262,-0.732,-1.088
01/04/2025,0.421,0.649,0.620,0.221,0.124,0.038,0.287,-0.578,0.113,-0.433,0.040,0.160,-0.793,0.111,0.547,0.119
02/04/2025,0.626,0.399,-1.306,0.010,-0.499,-0.914,-0.285,0.222,1.317,-0.005,-0.759,0.269,-0.005,-0.020,-0.062,-0.032
03/04/2025,-0.43,-0.144,-0.612,0.275,0.012,-0.047,0.329,-0.473,-0.086,0.573,-0.224,0.814,0.222,0.267,-0.080,-0.169
04/04/2025,-1.14,-1.079,0.313,0.431,-1.647,0.318,-0.107,-0.387,0.581,1.530,-0.297,-0.209,0.475,-0.149,0.494,0.101
07/04/2025,-0.321,-0.724,-0.812,-0.278,-0.864,0.245,-0.390,0.205,0.252,0.410,-0.381,-0.045,0.341,1.287,0.855,-0.014
08/04/2025,-1.514,-0.712,0.410,-0.102,0.105,-0.198,0.762,0.049,-0.251,0.692,0.512,-0.047,-0.240,-0.239,-0.440,0.234
09/04/2025,-2.175,-2.446,0.457,0.462,-0.819,0.043,0.134,0.622,0.364,-0.011,0.045,0.458,-0.776,-1.010,-0.161,-0.724
10/04/2025,-0.506,-0.794,2.556,-0.051,0.455,0.381,-0.300,0.125,0.677,-1.611,0.125,0.058,0.550,1.220,-0.033,0.156
11/04/2025,-0.395,-0.303,-0.213,-0.018,0.329,-0.301,0.511,0.356,-1.370,0.577,0.008,-0.216,-0.250,0.772,0.088,0.160
14/04/2025,-0.195,0.631,-0.379,-0.112,0.179,0.158,0.494,0.088,0.361,-0.433,0.426,0.990,0.313,-0.151,-0.529,0.535
15/04/2025,0.494,0.375,-2.234,-0.864,0.869,-0.759,0.291,1.430,0.062,-0.715,0.534,0.457,0.055,0.289,-0.241,0.330
16/04/2025,-0.143,-0.362,0.823,0.483,-0.471,0.177,0.294,-1.103,-0.678,-0.449,-0.133,0.500,0.828,-0.025,0.347,-0.405
17/04/2025,0.111,0.554,0.246,0.442,-1.618,-0.385,0.154,-0.092,-0.190,0.611,-0.381,0.141,-0.209,-0.094,0.096,0.929
18/04/2025,-0.745,0.133,0.508,0.116,-0.147,0.173,-0.377,-0.116,-0.223,0.298,0.132,-0.507,0.782,0.272,0.054,0.437
21/04/2025,-0.679,0.073,0.592,0.461,-0.139,0.554,-1.679,0.649,0.198,0.861,-0.697,-0.853,-0.242,0.018,0.120,0.008
22/04/2025,0.198,0.062,-0.894,0.042,0.246,-0.361,-0.551,0.017,-0.127,0.262,1.284,0.455,0.712,-0.244,-0.543,0.952
23/04/2025,0.086,-0.14,0.292,0.465,-0.135,0.323,0.264,0.781,-0.278,0.162,-1.090,0.570,0.839,0.200,0.195,0.387
24/04/2025,-0.435,-0.714,0.291,-0.011,0.388,-0.256,0.455,-0.169,0.085,-0.897,-0.347,-0.488,-1.182,-0.327,0.020,-0.845
25/04/2025,-0.816,0.188,0.253,0.359,0.196,0.037,0.023,-0.055,0.264,0.088,0.713,-0.218,-0.222,-0.291,0.135,0.525
28/04/2025,-0.133,0.476,-0.410,-0.237,0.734,0.120,-0.314,0.708,-0.141,0.844,-0.458,0.794,0.150,-0.109,-0.136,0.391
29/04/2025,-0.087,0.138,-0.156,0.175,0.176,0.247,0.432,0.236,0.252,0.996,0.073,-0.208,0.800,-0.172,-0.135,-0.390
30/04/2025,-0.637,-0.294,-0.146,0.788,0.819,1.200,-0.262,0.090,0.025,0.358,-0.530,0.787,0.477,0.076,-0.456,-0.775
01/05/2025,-0.252,-0.071,-1.408,-0.098,0.340,0.477,0.502,0.049,0.360,0.579,0.289,0.650,-0.394,0.339,-0.215,0.513
02/05/2025,0.089,0.841,0.343,0.500,0.107,0.149,-0.079,-0.194,0.017,0.375,0.040,0.481,-0.306,-0.355,-0.128,-0.225
05/05/2025,-0.605,0.122,-0.147,0.344,-0.360,-0.645,-0.179,-0.244,0.165,0.220,0.486,0.401,0.960,-0.135,0.069,-0.481
06/05/2025,-1.468,-0.859,1.139,-0.066,0.819,0.094,0.035,-0.180,0.828,1.133,-0.399,0.203,-0.281,0.169,0.129,-0.408
07/05/2025,0.906,0.256,0.188,-0.586,-0.156,1.109,-0.206,0.308,-1.097,0.752,0.082,-0.092,0.313,-0.423,-0.041,0.470
08/05/2025,-0.576,-1.296,0.091,0.400,-0.111,-0.094,0.821,0.603,-0.004,-0.095,-0.475,0.324,-0.612,-0.063,0.116,-0.332
09/05/2025,0.138,0.276,-0.916,0.134,-0.041,0.713,-0.275,0.747,0.774,-1.043,-0.057,0.068,-1.327,-0.008,0.399,0.528
12/05/2025,0.212,-0.456,-0.693,-0.280,0.133,0.485,0.363,-0.073,0.408,0.182,0.120,0.676,0.104,-0.334,0.026,-0.147
13/05/2025,-0.426,0.517,0.014,0.480,-0.401,-0.491,-0.119,0.501,-0.001,1.053,-0.653,0.170,0.733,0.209,-0.336,-0.294
14/05/2025,0.965,0.096,1.091,0.480,0.223,0.210,0.302,-1.115,0.616,0.585,0.473,-0.037,0.562,-0.054,-0.126,0.257
15/05/2025,0.538,0.436,-0.274,0.174,0.878,-0.387,-0.119,1.422,-0.444,0.734,0.325,0.173,0.173,-0.329,-0.576,-0.581
16/05/2025,-0.036,0.472,0.188,-0.214,-0.667,-0.553,-0.235,0.625,-0.043,0.284,-0.175,-0.038,0.567,-0.150,-0.007,-0.009
19/05/2025,-0.987,-0.164,-0.074,0.143,-0.504,-0.944,-2.161,-0.073,0.325,0.556,-0.342,-0.817,1.239,0.422,0.144,1.045
20/05/2025,-0.458,-0.442,0.209,0.516,0.355,-0.756,0.539,-0.128,0.271,-0.125,0.339,0.233,-0.041,0.077,0.469,-0.236
21/05/2025,0.376,0.19,0.329,-0.092,0.518,-0.808,0.140,-0.092,-0.257,0.688,0.336,-0.302,1.054,0.176,0.399,0.553
22/05/2025,-0.299,-0.636,-0.378,-0.144,-0.377,0.013,0.180,-1.583,0.474,0.240,-0.114,0.352,0.339,0.124,0.057,0.246
23/05/2025,-0.467,0.128,-0.249,-0.005,-0.981,0.229,1.617,0.039,-0.139,0.685,0.003,-0.116,0.355,0.325,-0.715,0.091
26/05/2025,-0.898,-0.328,-0.486,0.361,-0.274,1.805,0.430,0.131,0.743,0.136,-0.060,-0.092,0.786,0.037,0.130,0.103
27/05/2025,0.726,0.63,-0.776,0.536,0.357,-0.322,-0.066,-1.132,0.235,-0.445,0.431,-0.599,-0.592,0.086,-0.235,-0.506
28/05/2025,0.585,-0.344,-0.353,-0.107,0.239,0.120,-0.222,0.172,-0.000,0.806,0.232,0.081,0.841,0.040,-0.564,0.638
29/05/2025,0.313,0.815,-0.709,0.293,0.770,0.428,-0.319,0.832,0.739,1.093,0.462,-0.265,0.777,-0.008,-1.400,-0.000
30/05/2025,0.699,0.02,1.285,-0.528,-0.071,-2.056,0.059,-0.567,0.050,-0.221,0.519,-1.042,0.640,-0.596,0.153,0.074
02/06/2025,-0.371,-0.005,-0.133,-0.319,-0.127,0.017,0.495,0.177,0.368,0.541,-0.673,-0.003,-0.589,-0.217,-0.713,0.490
03/06/2025,1.228,1.064,1.458,0.085,-0.030,0.244,-0.291,1.081,-0.287,0.376,-0.293,0.725,0.088,0.269,-0.034,0.623
04/06/2025,0.917,0.414,-0.970,-0.519,0.112,0.204,0.758,0.152,0.178,-0.275,-0.344,0.054,-0.122,0.111,-0.040,-0.081
05/06/2025,0.625,0.68,-0.165,0.019,0.303,-0.565,-0.231,0.910,0.473,-0.035,-0.086,0.627,0.541,0.181,-0.141,-0.489
06/06/2025,-0.23,0.348,-0.397,0.554,-0.386,-1.140,0.693,-0.186,-0.225,0.621,0.260,-0.596,-1.188,0.082,-0.447,-0.582
09/06/2025,0.244,0.866,-0.409,-0.100,0.215,-0.315,1.089,-0.455,-0.417,0.137,-0.224,1.490,0.559,0.077,-0.291,0.201
10/06/2025,-0.155,0.024,0.077,0.306,-0.329,-0.859,0.277,-0.158,0.572,0.466,0.403,0.044,-0.815,-1.175,-0.215,0.391
11/06/2025,0.554,0.609,-0.749,0.118,0.947,-0.384,0.135,-0.248,-1.416,2.862,0.253,0.483,0.037,0.980,-0.183,-0.354
12/06/2025,-0.323,-0.729,-0.267,0.465,-1.371,1.455,-0.060,0.568,0.651,-1.103,0.342,-0.051,-0.425,0.174,-0.535,0.406
13/06/2025,-0.488,-0.733,-0.475,-0.724,-0.221,1.365,0.409,-0.884,0.091,-0.821,-0.093,-0.713,0.540,-0.017,-0.079,0.386
16/06/2025,0.117,0.175,0.588,0.722,-0.221,-0.480,0.455,0.947,0.271,-0.362,0.244,0.468,0.269,0.589,-0.245,-0.474
17/06/2025,0.182,0.02,1.066,-0.193,-0.115,-1.379,-0.505,0.519,0.573,-0.108,-0.533,-0.661,0.345,-0.336,0.134,-0.567
18/06/2025,-0.335,0.529,0.671,0.147,2.554,-0.495,0.242,-0.094,0.288,0.234,0.694,0.392,-0.642,-0.065,1.009,-0.474
19/06/2025,0.044,-0.279,0.384,-0.370,-0.087,0.276,0.345,-0.337,0.241,-1.797,0.481,0.179,0.271,-0.028,-0.267,-0.392
20/06/2025,0.716,0.45,0.454,-0.272,0.149,1.682,-0.351,0.259,0.600,0.370,-0.040,-0.679,-0.271,0.895,-0.672,-0.112
23/06/2025,-1.581,-0.307,0.491,-0.276,0.966,-0.036,-0.553,0.719,1.735,0.255,-0.167,-1.033,0.197,0.516,-0.205,0.687
24/06/2025,-0.556,-0.9,0.205,-0.266,0.405,0.612,1.067,1.097,0.481,0.366,-0.303,-0.211,-1.322,1.501,0.561,0.017
25/06/2025,0.787,0.092,-0.115,0.195,0.570,0.779,0.146,-0.034,-0.353,-0.154,-0.306,0.456,0.062,-0.732,0.143,0.152
26/06/2025,1.083,-0.129,0.531,-0.354,-1.477,-0.222,0.217,0.121,1.821,0.969,-0.722,-0.539,0.463,0.218,-0.109,0.095
27/06/2025,0.064,-0.224,1.148,0.031,0.078,0.153,0.185,0.251,0.277,0.386,0.535,0.114,2.195,-0.081,0.362,-0.505
30/06/2025,-0.912,-0.619,-0.097,-0.040,-0.020,0.514,0.078,0.600,-0.232,0.253,0.542,-0.715,-2.150,0.140,-0.523,0.224
01/07/2025,0.059,-0.69,0.025,0.101,0.853,0.199,0.773,0.184,0.450,-1.475,0.060,-0.344,-0.133,-0.271,1.045,-0.421
02/07/2025,0.529,-0.012,-0.141,-0.522,0.435,-0.291,-0.108,-0.155,0.062,0.269,-1.052,-0.218,0.835,-0.165,0.215,-0.133
03/07/2025,0.844,0.845,1.168,0.347,-2.430,0.662,-0.043,1.478,-0.829,-0.136,0.513,0.441,-0.288,-0.154,0.073,-0.195
04/07/2025,0.366,-0.384,0.339,0.108,-0.001,0.677,-0.782,-0.286,0.878,0.107,-0.427,-0.273,0.123,-0.278,-0.183,-0.115
07/07/2025,-0.743,-0.454,0.070,0.369,0.429,0.289,0.887,-0.548,-0.786,-1.413,-0.549,0.228,-1.351,-0.480,0.683,0.429
08/07/2025,0.3,0.413,-0.100,-0.065,0.785,-0.605,0.828,0.483,0.203,-0.123,0.456,-0.950,0.248,0.442,-0.821,-1.413
09/07/2025,0.169,-0.225,1.212,0.030,-0.225,0.364,-0.057,-0.027,-0.373,1.008,1.294,0.302,-0.463,-0.102,-0.492,-0.584
10/07/2025,0.165,0.502,0.721,-0.009,1.184,-1.900,-0.185,0.437,0.766,0.302,-1.685,-1.002,-0.151,1.213,0.887,0.232
11/07/2025,0.393,-0.467,-0.357,0.123,-0.360,-1.676,0.289,0.432,-0.147,0.417,0.304,-0.822,-0.354,-0.616,0.611,-1.657
14/07/2025,0.003,-0.698,0.579,0.287,-0.113,0.037,-0.476,0.118,0.355,0.002,-0.594,0.206,-1.106,-0.195,-0.027,-0.069
15/07/2025,0.319,0.617,0.876,0.016,1.730,0.238,0.006,-0.079,0.468,0.235,-0.484,0.257,-0.702,-0.630,-0.359,-0.673
16/07/2025,0.013,0.491,1.010,0.262,0.135,-0.654,-0.725,-0.435,0.542,0.136,-1.057,-0.072,0.074,0.588,0.153,0.964
17/07/2025,-0.761,-0.923,0.176,0.290,0.200,-0.368,0.552,-0.736,0.089,0.066,-0.334,-0.451,-0.189,0.316,-0.176,0.005
18/07/2025,-0.631,-0.198,-0.899,0.754,-0.651,0.703,0.491,0.895,-0.540,0.137,0.325,-0.572,-0.755,-0.448,-0.038,-0.278
21/07/2025,-0.722,-0.561,-0.604,-0.366,-0.577,-0.482,-0.593,-0.719,-0.069,-0.831,-1.974,-0.746,-0.058,-0.230,0.257,0.075
22/07/2025,0.814,0.157,0.026,0.301,1.194,0.296,0.238,-0.741,0.384,-0.640,-0.964,1.207,-0.547,-0.372,-1.012,-0.622
23/07/2025,-0.584,-0.092,0.867,1.485,0.185,0.086,0.387,-0.671,0.301,-0.003,-0.490,0.619,-0.276,-0.140,0.115,-0.188
24/07/2025,-0.857,-0.474,0.635,1.173,-0.222,0.374,0.090,-0.401,-0.162,0.239,0.013,-0.180,0.175,-0.524,0.096,-0.492
25/07/2025,0.351,0.687,-0.249,-0.132,-0.621,-0.428,0.582,-0.778,-0.844,-0.531,0.209,-0.051,-1.938,0.361,-0.483,-0.139
28/07/2025,0.933,1.204,0.313,-0.120,-0.841,0.608,0.019,0.120,-0.209,1.234,0.421,-0.830,0.125,0.596,-0.003,0.098
29/07/2025,1.038,0.342,-0.546,-0.168,-1.430,-1.321,-1.021,-1.164,0.296,0.139,-0.959,-0.272,0.265,-0.581,0.387,-0.580
30/07/2025,1.46,0.329,0.522,0.155,0.299,-0.045,0.122,-0.728,1.004,0.300,0.177,-0.161,-0.187,0.291,-0.039,0.453
31/07/2025,0.223,-0.534,0.209,0.268,0.109,-0.530,-0.081,0.244,0.102,-0.054,0.061,-0.361,0.358,0.461,0.044,0.082
01/08/2025,-0.409,0.191,0.919,0.747,-0.431,-0.162,0.067,-1.791,-0.017,-0.017,-0.715,0.330,0.255,-0.328,-0.311,-1.295
04/08/2025,0.405,0.829,0.030,-0.125,0.291,-0.496,0.006,0.124,0.111,-0.155,0.060,-0.013,-1.452,-0.212,0.022,0.228
05/08/2025,0.923,0.616,-0.747,0.018,0.037,0.280,-0.134,-0.192,-0.086,0.578,0.428,0.662,-0.786,-0.081,-0.517,0.969
06/08/2025,1.015,0.398,-0.936,0.123,-0.285,-0.172,0.824,0.038,0.068,-0.287,0.025,0.322,0.201,0.188,-0.022,0.652
07/08/2025,-0.192,-0.15,-0.355,0.000,0.236,-1.787,0.840,-0.289,-0.887,-0.063,-0.271,-0.480,-0.865,-0.171,0.196,-0.167
08/08/2025,0.883,0.123,0.999,0.168,-0.986,-0.413,-0.132,-0.243,0.374,-0.081,0.455,0.039,-2.031,0.129,-0.022,-0.082
11/08/2025,-0.209,-1.026,-0.440,0.307,-0.107,-0.810,-0.324,0.063,0.028,-0.161,0.136,0.207,-0.317,0.157,-0.017,0.118
12/08/2025,-0.857,-1.127,1.062,-0.265,0.781,-0.593,-0.168,-0.515,0.201,-2.149,-0.148,0.040,-0.093,-0.021,0.846,0.023
13/08/2025,-0.102,-0.072,1.636,0.490,-0.066,0.779,0.158,1.242,-0.442,0.492,0.724,1.086,-0.548,0.085,-0.410,0.344
14/08/2025,0.043,0.205,-0.103,-0.238,0.246,-0.032,0.797,0.360,0.465,0.076,-0.319,0.188,-0.803,0.102,0.213,0.049
15/08/2025,0.538,0.001,0.336,0.624,0.403,-0.421,-0.663,0.321,-0.471,-0.394,-0.282,-0.500,0.452,0.282,0.076,0.061
18/08/2025,0.893,0.586,0.706,1.067,1.192,0.802,1.103,-0.456,-2.124,0.371,0.323,0.084,0.584,0.140,-0.191,0.196
19/08/2025,-0.658,-0.669,-1.172,0.438,0.170,-0.078,1.074,-0.400,0.700,-0.081,0.234,-0.497,0.803,0.420,-0.034,0.452
20/08/2025,0.478,-0.189,-0.972,1.582,-0.282,-0.875,-0.378,-0.231,-0.174,0.827,-0.135,1.097,0.275,-0.699,-0.128,0.249
21/08/2025,0.186,-0.13,-0.700,0.161,-0.247,-0.219,0.551,-0.216,-0.742,-0.837,-0.120,0.170,0.204,-0.407,0.790,-0.007
22/08/2025,1.126,1.316,0.857,0.303,-0.532,-0.520,-0.067,0.426,0.484,0.168,1.943,-0.446,0.249,0.026,-0.104,0.024
25/08/2025,-0.332,-0.111,-0.048,0.130,0.116,-0.225,0.552,0.537,0.047,-0.066,-0.640,-0.251,0.256,-0.449,-0.940,1.382
26/08/2025,-1.157,-0.769,0.819,-0.360,-0.256,-0.096,0.239,-0.563,0.348,-0.285,-0.565,-0.100,1.471,-0.386,-0.167,-0.781
27/08/2025,-0.188,0.215,-0.101,0.432,0.082,-0.401,0.314,0.370,0.345,0.084,0.473,-0.366,-0.046,0.323,0.335,-0.119
28/08/2025,-0.399,-0.424,-0.988,-0.597,0.861,1.071,-0.306,-0.428,0.562,-0.383,-0.122,-0.398,1.265,-0.238,-0.222,0.237
29/08/2025,-0.169,-0.313,0.011,0.057,0.135,0.446,-0.113,-0.240,-0.400,1.168,0.728,0.323,-0.538,0.352,0.418,0.411
01/09/2025,-1.117,-0.409,0.772,-0.105,-0.196,0.235,-0.088,-0.178,-0.108,-0.308,0.421,0.585,-0.874,0.149,-0.314,-0.369
02/09/2025,0.158,-0.227,-1.288,1.047,-1.118,0.178,0.108,0.667,0.434,-0.072,0.080,-0.063,-0.351,0.690,0.295,0.091
03/09/2025,0.453,-0.424,-0.071,-0.091,-0.442,-1.041,0.014,0.250,0.190,0.778,-0.158,0.392,1.061,0.021,0.566,0.164
04/09/2025,-0.624,-0.043,-0.803,0.800,-0.043,0.196,-0.765,-0.607,0.546,0.026,-0.519,0.553,0.521,0.423,-0.102,-0.619
05/09/2025,0.226,0.632,-0.825,0.554,-0.039,-0.177,-0.550,-0.183,-0.137,0.718,-1.233,-0.254,0.603,-0.124,0.162,0.532
08/09/2025,-0.286,0.597,0.019,0.470,0.826,0.757,-0.579,-0.857,0.014,-0.526,0.236,-1.130,0.182,-0.396,0.091,1.525
