Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2024-11-05,-0.013794,0.005533,0.007116,0.010353,-0.007419,0.000389,-0.006761,-0.002728,-0.028024,0.009517,0.004346,0.010031,-0.004999,-0.002293,-0.005719,-0.001778
2024-11-06,-0.006423,-6.5e-05,0.001853,0.003881,-0.011243,0.003024,0.007395,-0.003488,0.003875,0.016896,0.011778,-0.010325,-0.012923,0.000258,-0.003011,0.006033
2024-11-07,-0.002131,-0.009781,-0.013690,0.041506,0.011326,0.028630,0.001803,-0.002631,0.011012,-0.004351,0.018067,0.017476,-0.011325,-0.013758,0.005285,-0.006131
2024-11-08,0.003877,-0.00374,-0.002536,0.001587,0.004443,-0.003480,-0.000779,0.002445,-0.008777,0.002755,0.009372,-0.004104,-0.000991,-0.000581,0.018896,0.012581
2024-11-11,-0.004929,-0.010292,-0.003323,0.002483,0.018165,0.000650,0.000504,0.002314,0.004470,-0.001289,-0.002729,0.000618,0.009823,-0.007187,-0.006450,-0.004549
2024-11-12,-0.004761,0.01026,0.003907,-0.002468,-0.001398,0.000465,0.001472,0.003954,-0.009159,0.006217,-0.005213,-0.003163,-0.006290,-0.011317,-0.010756,0.002717
2024-11-13,0.006201,0.010356,-0.001563,-0.006775,0.001732,0.006406,-0.004811,-0.002122,0.017197,0.012019,0.003929,0.010548,-0.006153,0.013746,0.001559,0.011310
2024-11-14,0.005533,0.011684,-0.003698,0.003716,0.005891,-0.003637,-0.008806,0.000994,0.002409,-0.005233,-0.005918,-0.007884,-0.027410,-0.001182,0.014906,0.024630
2024-11-15,0.005915,-0.006399,0.009602,0.016402,0.004923,-0.000165,-0.002599,0.005314,0.001740,-0.000141,-0.005025,0.003286,-0.016395,0.005526,-0.005690,0.009309
2024-11-18,-0.001902,-0.004324,0.006899,0.002673,-0.008945,-0.011373,0.004879,-0.004230,0.009424,0.001778,-0.006846,-0.004858,-0.006121,0.013838,-0.001609,-0.001149
2024-11-19,0.005428,-0.002043,0.010156,0.007996,0.006796,0.007392,-0.013110,-0.002739,0.009248,0.003588,0.004902,0.001457,0.007357,0.017255,-0.002430,-0.002420
2024-11-20,0.004167,0.015101,0.018903,-0.008264,-0.012133,-0.000172,-0.003765,0.024227,0.015565,-0.010899,0.061490,-0.003707,-0.000427,-0.010209,-0.013795,0.004140
2024-11-21,0.004844,0.00532,-0.003872,0.021795,-0.013512,-0.006347,0.011464,0.004072,0.000341,-0.011176,-0.023653,-0.003648,-0.013945,0.001004,-0.001152,0.004780
2024-11-22,-0.003164,0.013758,0.002719,0.002718,-0.002939,-0.002699,0.009544,0.004948,0.007247,0.000791,-0.001980,-0.009410,-0.004288,0.004098,-0.000133,0.004867
2024-11-25,-0.001516,0.009285,0.010068,0.003950,0.017237,0.013057,-0.010756,0.009440,-0.009601,0.001131,-0.007758,-0.004647,0.000989,0.001251,-0.004122,0.001653
2024-11-26,-0.006795,-0.002788,0.005243,0.011127,0.008930,-0.005888,-0.007975,-0.007206,-0.014964,0.005262,-0.002878,-0.013881,-0.008420,0.005133,-0.000421,-0.022766
2024-11-27,-0.007259,0.005973,0.001567,0.020825,0.002844,-0.008209,-0.011283,0.008386,-0.006341,0.006137,0.005502,0.004589,-0.009593,0.011538,0.002241,0.002235
2024-11-28,0.005693,-0.006368,0.016597,-0.007625,-0.001124,-0.006102,0.000412,0.006564,0.004788,-0.001120,0.001566,-0.000477,0.004590,-0.002242,-0.011186,0.004554
2024-11-29,-0.010287,0.016902,-0.002988,-0.015512,0.005381,-0.002578,-0.006484,0.003666,0.023456,-0.004487,-0.004319,0.005059,0.015467,0.009924,0.009195,-0.010899
2024-12-02,-0.009888,-0.022782,0.022057,0.022466,-0.008442,-0.003627,-0.001657,0.001091,-0.008667,-0.001949,-0.013163,-0.015551,-0.000774,-0.004414,-0.003029,-0.001530
2024-12-03,-0.011087,0.004706,-0.011655,0.002762,0.012232,-0.003013,0.017816,0.002963,0.006399,-0.000895,-0.009575,-0.003495,0.011482,0.012003,-0.010834,-0.000190
2024-12-04,-0.006461,-0.011379,-0.001229,0.015398,0.007954,-0.002208,-0.003136,0.004051,-0.007682,0.005167,-0.002488,-0.011598,0.023879,0.021709,0.004844,-0.017837
2024-12-05,-0.011056,0.000253,-0.001199,0.008987,0.019634,0.002671,0.003287,-0.005906,0.028612,0.013008,-0.013356,0.006758,-0.004221,0.000905,-0.001202,-0.005909
2024-12-06,-0.004633,0.002959,0.013831,-0.013394,-0.001433,-0.003011,0.001954,0.000835,0.000910,0.001514,-0.013541,-0.002625,-0.010929,-0.009074,0.008210,0.006144
2024-12-09,0.006189,-0.000157,0.010873,0.027675,0.006273,0.001254,-0.003852,0.009933,0.010655,-0.003801,0.002925,-0.016216,0.002992,0.004523,-0.009822,-0.010630
2024-12-10,0.006359,0.023661,-0.011212,0.001349,0.008152,-0.014473,-0.000429,0.001150,-0.002428,-0.001831,-0.001063,-0.002429,-0.000753,0.027443,0.003606,-0.003577
2024-12-11,0.006765,0.015977,0.008880,0.011391,0.004268,0.022724,-0.009834,-0.002962,0.009685,-0.002133,-0.010073,0.004603,0.009124,0.007304,0.022496,-0.009196
2024-12-12,-0.013129,0.016317,-0.008113,0.009776,0.014840,0.011458,0.055357,0.010207,-0.004776,0.003340,0.004761,0.005452,0.003088,-0.000694,0.006151,-0.000614
2024-12-13,-0.000972,0.004219,-0.011810,-0.008288,0.010998,-0.011078,-0.000338,0.005235,-0.009221,0.002190,0.008436,-0.004756,-0.004585,-0.004132,0.005287,-0.005464
2024-12-16,0.020629,0.010148,-0.000377,0.003080,0.017168,0.006826,0.006383,-0.003608,-0.001633,-0.001651,-0.002083,0.010694,0.003869,0.035715,0.000059,-0.001030
2024-12-17,0.001739,0.020839,0.000819,0.003681,-0.007262,0.004950,0.007449,0.002010,0.002002,0.001990,-0.001564,-0.006292,0.004558,0.006774,-0.002650,-0.020584
2024-12-18,0.000303,0.009954,-0.002850,-0.042934,-0.008593,0.002957,-0.011453,0.007294,-0.004312,0.003642,-0.012268,-0.008470,-0.020574,0.000294,-0.003067,-0.001120
2024-12-19,-0.011188,0.004737,-0.004665,-0.004008,-0.009606,0.012904,0.002506,-0.005679,-0.001667,-0.001644,0.011119,-0.004318,-0.008149,0.005361,-0.003217,-0.004949
2024-12-20,-0.007293,-0.013087,0.003856,-0.008915,0.003930,-0.005886,-0.001538,-0.000242,-0.011620,-0.002767,0.001537,0.032527,-0.004800,0.007981,0.004767,-0.005830
2024-12-23,0.002911,-0.006972,0.006889,0.014239,0.013826,-0.009351,0.003962,-0.007846,0.009396,-0.000086,-0.015013,0.012188,0.000613,-0.011760,0.001375,-0.002070
2024-12-24,0.004752,-0.01331,-0.026889,-0.007845,0.009394,0.012452,-0.025770,-0.001348,-0.001219,-0.003587,0.001187,0.000128,0.003397,-0.003299,-0.008595,-0.002212
2024-12-25,0.00505,-0.009771,-0.004770,0.005011,0.004694,-0.008013,0.004709,0.003968,-0.005062,0.010501,0.001518,-0.011863,0.002436,-0.009916,-0.000902,0.009458
2024-12-26,0.007973,0.004931,0.002184,0.012934,-0.011019,-0.001225,0.000297,0.000166,0.008847,-0.003205,0.012662,-0.014985,-0.028077,-0.009416,0.003323,-0.000375
2024-12-27,0.000439,-0.013114,0.000465,0.000843,0.008755,-0.005486,0.014616,0.006173,-0.001374,0.000242,-0.020628,-0.004492,0.002184,0.001103,-0.001580,0.016271
2024-12-30,0.008672,-0.004645,0.006957,0.010548,0.004858,0.000644,0.000151,0.006268,-0.003655,0.001249,0.016150,-0.014844,-0.002403,0.019911,-0.005241,-0.006289
2024-12-31,-0.008892,-0.009346,0.006251,-0.017785,-0.008529,-0.001076,-0.006152,0.002900,0.008924,-0.001711,0.019101,-0.007245,-0.014327,-0.006038,0.012605,0.000629
2025-01-01,-0.000527,-0.002672,-0.008970,0.001599,0.003434,-0.001940,-0.007254,-0.004392,-0.008561,-0.000513,-0.001542,-0.011402,-0.007465,0.013238,0.003328,0.001597
2025-01-02,0.011208,0.00744,0.008779,-0.013694,0.001846,-0.004729,0.005700,0.000345,0.004940,-0.005561,0.008179,0.000052,-0.008253,0.001728,0.004309,-0.013170
2025-01-03,-0.001231,0.013276,-0.001202,0.010516,-0.002635,0.008039,-0.011124,0.004908,-0.011727,-0.005124,0.010608,-0.004052,-0.002381,0.009107,-0.005268,-0.002075
2025-01-06,-0.023501,-0.008775,0.016078,0.010883,0.056376,-0.002007,0.009724,0.008451,-0.001965,0.013106,-0.006135,-0.002731,-0.002953,0.011840,-0.000163,0.000354
2025-01-07,0.005191,-0.003517,0.001752,0.007712,-0.003605,-0.008014,-0.001004,-0.002538,-0.006964,-0.003087,-0.017283,0.004812,0.023763,0.019304,0.012428,-0.001727
2025-01-08,-0.004132,0.011625,0.006177,0.000363,0.001539,-0.008496,0.002327,-0.009122,-0.004023,0.002632,-0.012012,-0.002003,-0.009453,0.006064,0.013550,-0.000342
2025-01-09,-0.000125,0.009173,0.006697,-0.000774,-0.003860,-0.005935,0.004924,-0.001852,-0.010346,0.000433,0.001499,0.002841,0.020077,0.011807,-0.002281,-0.009458
2025-01-10,0.003165,-0.001612,0.016169,0.000147,-0.000293,0.012080,0.012396,-0.004128,0.002298,0.004920,0.011313,0.003202,-0.021032,0.002155,0.000667,0.004942
2025-01-13,0.006614,-0.01018,-0.009980,-0.007655,0.012897,0.003957,-0.013899,0.007564,0.000272,0.005380,0.008199,-0.001922,0.004848,0.010577,0.004433,-0.002531
2025-01-14,0.004937,0.000903,-0.012388,0.025025,-0.001087,-0.001430,0.006659,-0.000615,0.006722,0.006503,0.002206,-0.001822,-0.001417,-0.000893,0.012635,-0.008990
2025-01-15,-0.003123,-0.013102,0.007717,-0.005737,-0.005590,0.000400,-0.002291,0.020945,-0.006733,-0.005972,-0.009500,-0.022509,-0.004078,-0.009326,0.003955,-0.012357
2025-01-16,0.007267,-0.008532,-0.002289,-0.037464,0.043710,0.003679,0.006835,0.002314,-0.007330,-0.011856,0.016956,-0.001273,0.000023,0.005968,0.001812,-0.018623
2025-01-17,-0.000147,-0.005539,-0.016459,0.012788,0.016076,-0.007938,0.001344,-0.004953,0.012541,-0.013759,0.020648,0.016154,-0.006769,-0.005761,-0.002254,0.001958
2025-01-20,0.007524,0.002114,-0.007733,-0.001799,-0.024683,-0.003166,-0.001378,-0.002568,0.001303,0.008553,-0.000469,0.014613,0.001567,0.009336,-0.001857,-0.002971
2025-01-21,-0.008167,0.014982,0.023292,-0.009738,0.004028,-0.006470,0.016537,0.011005,-0.010867,-0.011505,0.008614,-0.002227,-0.017586,0.010582,0.007913,-0.000466
2025-01-22,0.00486,0.001592,0.002675,0.005468,-0.009084,0.000565,0.028467,-0.002730,-0.008202,-0.002947,-0.003641,0.004312,-0.016026,-0.003207,0.010821,0.009267
2025-01-23,0.00096,0.007033,0.002246,0.015783,-0.022482,-0.006011,-0.002780,-0.013474,-0.022673,0.007347,0.007088,0.010665,-0.004675,-0.017751,0.009372,-0.006491
2025-01-24,-0.005237,-0.002112,-0.003541,0.020143,0.004775,0.007320,-0.000130,-0.007088,0.001137,0.005795,0.035786,0.010261,-0.022225,0.001304,0.011516,0.020528
2025-01-27,-0.005778,-0.021372,-0.002348,-0.017447,0.011190,-0.005366,-0.017376,0.002599,0.003630,0.000609,-0.005311,-0.020748,0.005917,-0.018968,0.004779,0.003048
2025-01-28,0.001592,0.005704,0.000869,-0.015429,0.012145,-0.004728,0.006964,0.016789,-0.006473,0.006695,-0.000993,-0.001810,0.023857,-0.012826,0.005806,0.008446
2025-01-29,0.008587,0.008574,0.004096,0.012717,-0.006471,0.001077,-0.005616,0.005910,0.024650,-0.004632,0.001010,-0.006049,-0.010661,-0.011140,0.005333,-0.006320
2025-01-30,0.007903,0.003612,-0.009520,-0.008634,0.000312,0.010239,0.005283,0.008323,0.008090,0.002128,0.001432,0.006423,-0.008274,0.001067,-0.000599,-0.010743
2025-01-31,-0.001022,0.01416,-0.002176,0.005181,-0.012951,-0.001176,-0.003696,0.009104,-0.001362,-0.001717,-0.007612,0.002359,0.029876,-0.021305,0.000162,0.000907
2025-02-03,0.003161,-0.009367,-0.000984,-0.007633,-0.000861,-0.027323,0.001739,0.000223,-0.010452,-0.013238,0.011572,0.002163,0.014602,0.005910,-0.011620,-0.008099
2025-02-04,-0.006659,-0.000813,-0.001038,0.000057,0.001113,0.011608,0.003007,-0.001558,-0.014517,-0.002984,0.020814,-0.000572,-0.019037,0.021230,0.009056,-0.003044
2025-02-05,0.001398,-0.002654,-0.002966,-0.001985,0.002198,-0.001506,0.005423,-0.002049,-0.000809,-0.008404,0.017630,-0.059846,-0.027279,-0.007271,-0.011087,0.005445
2025-02-06,0.001191,-0.00778,0.005047,-0.010083,-0.015184,-0.006035,0.003465,0.010371,0.002077,-0.000537,-0.027322,-0.002022,-0.020432,0.001486,-0.000020,-0.004157
2025-02-07,0.001476,0.010562,0.014048,0.010658,-0.014640,0.006044,0.001966,-0.000132,0.009174,0.003718,-0.011680,-0.006905,0.025777,0.002536,-0.021168,0.004536
2025-02-10,0.00261,-0.014164,-0.006833,0.004602,0.022532,-0.020937,-0.000607,0.004843,-0.009192,0.002963,-0.004286,0.002737,-0.005979,0.006978,-0.001647,-0.012221
2025-02-11,0.00856,-0.007575,-0.017306,-0.022092,-0.040999,-0.011739,-0.002719,-0.001608,0.008374,-0.003898,0.007430,0.003842,-0.008464,-0.022015,-0.005740,-0.002518
2025-02-12,0.001801,-0.003999,-0.013494,0.008012,-0.001990,0.003176,0.016750,-0.000015,0.022797,-0.010190,-0.020622,0.013793,-0.016658,0.007340,0.000451,-0.007430
2025-02-13,-0.000554,-0.016467,0.018317,-0.014619,0.009004,0.014726,0.000296,-0.001892,0.001606,-0.009445,-0.004345,-0.006156,0.014330,0.005020,0.002537,-0.009904
2025-02-14,-0.004177,-0.019437,-0.006175,-0.009695,-0.009172,0.001693,-0.015707,-0.010615,-0.000020,0.009696,0.022685,-0.012260,-0.011423,-0.000990,-0.004166,-0.021679
2025-02-17,0.002612,0.000434,-0.009480,-0.002324,-0.014666,0.001394,0.005095,0.009746,0.014023,0.011175,0.009048,-0.001488,-0.008646,0.029901,0.004863,-0.012699
2025-02-18,-0.003025,0.009921,0.013121,0.004560,-0.018500,0.014025,-0.002677,-0.006336,-0.015624,-0.012790,0.015402,0.021895,-0.016259,0.012422,0.006037,0.006537
2025-02-19,0.01045,-0.013441,0.000497,-0.004474,0.009453,0.007182,0.004947,0.003155,-0.000992,0.011743,0.010794,-0.009208,-0.001012,-0.010272,-0.007552,0.004036
2025-02-20,-0.001912,0.002155,0.009652,-0.011077,0.014221,-0.001170,-0.000230,-0.007993,0.005543,0.005661,-0.003470,-0.006264,-0.002571,0.016020,0.005531,0.006788
2025-02-21,0.004818,-0.003208,0.000602,0.009242,0.030409,-0.003972,-0.002209,-0.008824,-0.005316,-0.001313,-0.023173,-0.009269,0.011163,0.008095,-0.009458,0.029196
2025-02-24,-0.007613,-0.005005,0.003538,0.010774,-0.021173,-0.019610,0.009278,0.009015,0.007730,-0.024298,-0.005985,-0.003305,-0.002004,-0.003227,-0.013790,-0.005399
2025-02-25,-0.012638,-0.014938,-0.003033,0.017485,-0.016888,0.013826,0.007080,-0.000034,0.000210,0.007394,-0.017909,0.019136,-0.005165,-0.000119,-0.013180,0.007951
2025-02-26,-0.004322,-0.015785,-0.011429,-0.002349,0.005446,-0.000263,0.015803,0.003905,0.008793,-0.006569,0.008753,-0.000763,0.017350,0.002270,-0.001557,0.002399
2025-02-27,-0.003315,-0.006541,0.005080,-0.003773,-0.009397,-0.000480,0.004361,0.009693,-0.003114,-0.001668,-0.038308,-0.013619,0.004698,0.022988,0.011715,-0.012603
2025-02-28,-0.000277,0.00176,-0.005582,0.003836,0.005750,-0.004826,-0.014543,-0.001669,-0.013346,0.001269,0.011447,0.015309,0.005526,0.007653,0.003520,0.001509
2025-03-03,0.014197,0.015247,-0.021557,-0.001856,0.005954,-0.007764,0.001001,0.014524,0.009748,-0.012629,-0.018078,-0.000069,0.002919,-0.036049,0.027375,-0.025422
2025-03-04,-0.002532,0.007453,-0.001693,0.002129,0.011071,-0.005067,0.057681,0.001492,0.001394,0.018770,-0.006690,-0.009751,0.009937,-0.008437,-0.013443,-0.022554
2025-03-05,0.00627,-0.01243,0.022886,-0.014914,-0.008958,0.006948,-0.001673,0.008638,0.005984,-0.007371,-0.002853,0.000477,0.010506,-0.022834,-0.004747,0.000513
2025-03-06,-0.012359,0.005821,-0.001538,-0.000026,-0.001550,0.016560,0.010299,-0.005119,0.007062,-0.008022,0.001669,0.013897,0.002239,0.015896,-0.005873,0.008009
2025-03-07,0.004497,-0.001528,-0.004863,-0.008999,-0.003765,-0.002676,-0.003696,0.008983,0.004855,0.004262,-0.007458,-0.003679,0.008863,0.005610,0.000816,-0.012879
2025-03-10,0.001518,-0.003091,-0.011030,0.014323,0.017987,-0.001663,-0.002679,0.005228,0.004220,-0.007141,-0.003102,0.009711,0.005573,-0.004743,-0.004140,0.002414
2025-03-11,-0.002312,-0.00158,-0.002837,0.011598,0.007294,0.015325,0.012815,-0.002552,-0.004419,-0.004274,0.000123,-0.010319,0.004049,-0.004279,0.008368,0.008436
2025-03-12,0.004792,0.005789,-0.007172,-0.001017,0.002421,0.005259,-0.000351,-0.006432,0.000865,-0.000368,0.020649,0.000398,0.017972,-0.007704,-0.000769,-0.017220
2025-03-13,-0.002279,-0.000253,-0.000687,0.010681,0.004511,-0.003354,-0.003462,0.007141,0.001603,0.005638,-0.010407,-0.004662,-0.002724,-0.011101,-0.006659,-0.006483
2025-03-14,0.001575,-0.010529,0.013212,-0.008217,0.004655,-0.004764,-0.003894,0.005002,0.003506,-0.012508,0.038795,-0.007604,-0.004857,-0.013561,0.003744,0.008977
2025-03-17,0.008974,0.005106,-0.015454,0.021155,-0.025147,0.004993,0.004792,-0.001842,0.000374,0.007439,0.010161,-0.004607,-0.001533,0.011613,0.002588,-0.000013
2025-03-18,0.008369,0.000932,-0.007398,0.022646,-0.005212,0.019779,0.007846,0.000515,0.002646,0.000126,-0.005927,0.021437,0.009159,0.001647,-0.003355,0.000924
2025-03-19,-0.002233,-0.022674,0.009384,0.000751,0.015992,0.003085,0.011100,-0.000682,-0.016964,-0.003859,-0.002995,-0.001184,-0.021706,0.002064,0.000889,-0.017615
2025-03-20,-0.004428,-0.012258,0.013015,0.009851,-0.002600,-0.011558,0.014913,-0.008021,-0.000299,-0.002969,-0.006834,-0.006164,0.004613,-0.013400,0.002095,-0.002266
2025-03-21,-4.1e-05,0.001749,-0.001960,0.001824,0.007649,-0.013759,0.002529,-0.000621,-0.012096,-0.003994,-0.005033,0.001211,-0.011884,-0.003434,0.005100,0.004664
2025-03-24,0.014592,0.006452,0.012539,0.011214,0.005260,-0.007727,0.000362,0.007070,-0.012796,0.012029,0.002519,-0.001199,-0.003968,0.012028,-0.021327,0.002007
2025-03-25,-0.008737,-0.010399,-0.008704,0.008930,-0.005116,0.001071,0.005105,-0.003573,0.006339,0.006850,-0.010232,-0.010079,-0.000008,0.005184,0.001125,-0.003992
2025-03-26,-0.002192,-0.0138,-0.000970,0.003731,-0.007930,-0.010484,-0.002919,-0.004179,0.008022,0.006880,-0.010263,0.002470,0.000272,0.025632,0.009090,0.007047
2025-03-27,0.000797,0.004547,0.012780,-0.002268,0.001676,-0.001789,-0.007287,0.009134,0.009960,-0.004794,0.036133,-0.036463,0.008049,0.000573,-0.001250,0.003744
2025-03-28,0.000961,-0.001628,-0.000884,-0.008741,0.005976,-0.005466,-0.041650,0.012048,-0.011759,-0.005096,-0.016605,0.023880,0.006729,-0.014746,0.001197,0.002748
2025-03-31,-0.000639,-0.004236,-0.006900,0.003178,-0.018061,-0.009139,0.004022,-0.003993,0.007531,-0.002507,-0.007295,-0.001499,-0.006761,0.024877,0.009297,-0.002519
2025-04-01,-0.006774,0.016642,0.006150,0.008398,0.009667,-0.002683,-0.007168,0.004953,-0.009772,0.003412,-0.002349,0.009005,-0.004375,0.020123,-0.002372,0.000495
2025-04-02,-0.002819,0.00372,-0.006269,-0.006718,0.013722,-0.001940,-0.028000,-0.011325,-0.007195,0.009506,0.007279,0.005296,0.011172,-0.014771,0.002428,0.000775
2025-04-03,0.006062,0.00086,-0.005172,-0.003322,-0.028539,0.015121,-0.004658,-0.003674,0.002354,-0.007497,0.033617,-0.008756,-0.001338,0.021599,-0.002245,-0.015639
2025-04-04,0.013741,-0.008324,-0.015390,0.003070,-0.001409,-0.004402,-0.017960,0.002745,0.002574,-0.003955,0.003089,-0.004475,-0.002250,0.019412,-0.005485,-0.001145
2025-04-07,0.006563,0.005642,0.014333,0.022942,0.044550,0.005797,0.001469,0.011630,-0.000901,0.002193,0.020432,0.010526,-0.005424,-0.009560,0.007906,0.021477
2025-04-08,-0.002276,0.018865,-0.042936,-0.009383,-0.013922,-0.018481,0.012644,0.002836,-0.005491,0.001196,-0.005038,-0.012783,-0.009562,-0.010672,0.008033,-0.002870
2025-04-09,-0.005124,0.009466,0.013645,-0.008677,0.005596,-0.004425,0.000960,0.005043,-0.026650,0.006822,0.013098,0.004562,-0.002016,-0.008680,0.000588,-0.001281
2025-04-10,-0.001169,0.026242,0.009784,-0.002327,-0.012383,0.002406,0.000222,-0.008762,-0.001952,-0.000622,0.004083,-0.016866,-0.003647,0.003339,0.009134,-0.001401
2025-04-11,-0.006069,-0.01202,-0.002831,0.003795,0.013875,0.009811,0.003596,-0.003889,-0.016168,0.001262,-0.013204,-0.012254,0.014206,0.006584,-0.012041,0.028492
2025-04-14,0.01356,-0.012064,-0.010026,-0.000845,0.014586,-0.012043,-0.010492,0.000407,-0.025236,0.009783,0.002409,0.005988,-0.002230,0.014745,0.000927,0.002450
2025-04-15,0.014059,-0.01825,0.016784,0.010579,-0.006521,0.008931,0.005398,-0.001984,-0.005294,-0.002003,0.003075,-0.000629,0.015477,-0.010819,-0.007824,0.003536
2025-04-16,-0.002075,0.017663,0.002132,0.016556,-0.010971,0.000658,-0.002012,0.003688,0.003580,0.002054,0.027811,-0.001245,-0.006756,-0.002964,-0.000088,-0.006102
2025-04-17,0.008569,-0.011159,0.007087,-0.000446,-0.012673,0.010139,0.003013,0.005910,0.006892,0.002066,-0.011758,-0.000330,0.000576,0.014941,-0.021600,-0.005743
2025-04-18,-0.007555,0.000556,0.002441,0.009500,-0.000341,0.006482,-0.001989,0.006834,-0.014650,0.006389,0.008388,0.016122,-0.002040,-0.016768,-0.004568,0.011418
2025-04-21,-0.003731,0.021047,-0.007175,-0.007207,0.003922,0.001102,-0.003839,0.009340,0.003220,0.000144,-0.008649,0.003416,0.006041,-0.012258,-0.005287,-0.009043
2025-04-22,-0.007431,0.008098,0.009661,0.006299,-0.006723,0.011865,0.006844,-0.002019,0.001887,-0.002742,0.015821,-0.007719,0.008713,-0.005056,0.011955,0.001335
2025-04-23,0.013853,0.000741,0.016753,-0.001201,-0.013780,0.005787,-0.000185,0.002000,-0.001028,-0.005745,-0.018207,0.002446,0.010483,0.011414,0.003758,0.019139
2025-04-24,-0.0047,-0.017771,0.002673,0.000047,-0.030116,0.001106,0.011420,0.002687,0.007624,-0.005215,0.005017,0.004089,-0.003712,0.024768,0.004650,0.003763
2025-04-25,0.005413,-0.000842,0.010911,-0.016345,0.021106,-0.003031,0.011363,0.004111,0.006424,-0.009292,-0.008867,-0.001523,0.003626,-0.000820,0.015027,-0.005467
2025-04-28,0.010177,-0.005844,-0.006101,-0.002635,-0.003554,0.023216,-0.004586,0.000682,-0.010371,0.002559,-0.006554,-0.012347,0.010092,0.001023,-0.005196,0.000188
2025-04-29,-0.008396,-0.00095,0.011468,0.007390,0.010932,-0.006093,0.002279,-0.006776,0.012173,-0.000741,0.005608,-0.006656,0.003907,0.023209,0.008620,0.002600
2025-04-30,-0.009318,0.025073,0.000092,0.004968,-0.000877,-0.006763,-0.015156,-0.014953,0.005170,-0.002037,-0.000877,0.029357,-0.004027,0.000208,0.004099,0.014871
2025-05-01,-0.005439,0.006439,-0.012966,-0.001501,0.023466,-0.002943,-0.005935,-0.000571,0.006771,0.001976,0.003827,-0.022426,-0.049767,0.014676,0.004036,-0.002449
2025-05-02,-0.00921,-0.004793,0.028212,0.000615,-0.009091,0.003775,-0.001596,-0.002016,0.014018,-0.005941,0.002624,-0.009392,0.013311,-0.005607,-0.009752,-0.000786
2025-05-05,-0.005077,0.018882,0.022559,-0.041236,0.009211,-0.002578,0.000587,0.005134,0.002149,0.003630,-0.002095,0.006743,0.019114,-0.007590,-0.005797,0.007388
2025-05-06,0.00621,0.001534,0.008535,0.003210,-0.003073,-0.011807,-0.012928,0.006836,-0.016377,-0.013697,-0.020557,-0.003129,-0.016979,0.004837,-0.006161,0.011951
2025-05-07,-0.002548,0.001277,-0.004839,0.006673,-0.001568,-0.008741,-0.001722,-0.002561,-0.018235,0.000435,0.013108,-0.006321,-0.005160,-0.031590,-0.009557,0.014900
